"id","Time","Aff","Per"
254,4,-1.1211043901562,11.3337670883143
254,5,-1.08563645187217,12.5418907622258
254,6,-4.07508047845362,11.4142219325666
254,7,-3.9498776389677,12.2071301647065
254,8,-5.44790027545322,11.6627731665017
255,1,-7.42144842657956,9.05676225167452
255,2,-11.1180048961804,7.91767067240381
255,3,-12.0519657834156,8.2896433140966
255,4,-9.29241877211366,10.1816164998158
255,5,-10.1135032202114,10.5041949331934
255,6,-10.0810560922383,11.5357830009635
255,7,-9.04872765221277,13.7194194107169
255,8,-13.3001933359926,8.56703728771895
256,1,-1.13663540818539,8.46261862182856
256,2,-1.46399561326464,9.05158355755912
256,3,0.234796169966418,13.1268160017766
256,4,-1.95531392037754,8.9322349469835
256,5,1.21368757288299,8.72824987556595
256,6,-1.5322179915345,8.72576043101728
256,7,-1.98248063704953,9.13259963789512
256,8,-4.93049745482023,6.99479061858867
257,1,4.9676278959958,4.78359825745788
257,2,6.11256556102243,7.1030142638983
257,3,5.89735167117281,9.53747406118744
257,4,0.838178146648234,8.98683329174252
257,5,-0.0891764403193129,6.86483247970306
257,6,-1.21213869316826,5.20916480843972
257,7,1.21016890321935,7.63134299922945
257,8,0.670298077468846,4.38323631247655
258,1,-0.887798783179469,1.96308360787345
258,2,1.59717911735422,2.65723909092558
258,3,0.261025238917492,5.77781434808324
258,4,-0.141347039947625,4.54543542328936
258,5,2.10538161995923,5.54625098689425
258,6,1.78945335704396,4.85145133800923
258,7,1.19669213436669,5.35009319263237
258,8,-0.480427194066312,6.71451168447771
259,1,-4.58320519367161,15.6022948371783
259,2,-8.53788354759101,17.1413561870459
259,3,-11.460591268379,16.7510214816044
259,4,-12.6411964981023,11.9105819493658
259,5,-8.85919243109027,10.6710078917202
259,6,-9.46485968229861,18.3937048974185
259,7,-14.4518932623576,16.1656024341962
259,8,-8.56643401990793,17.0622895738524
260,1,-4.94480091009529,2.88360014380358
260,2,-6.90056763810405,6.72779106944689
260,3,-6.83508560405534,3.3194927792559
260,4,-7.75243928220988,5.16972494994149
260,5,-8.78546638566634,0.575464157989342
260,6,-7.64915074629385,3.29665174989848
260,7,-8.32063920859929,-0.535880552614407
260,8,-6.80901709262974,4.20652942105632
261,1,4.45216029155629,11.6616535790967
261,2,0.289860918514288,16.7398071330435
261,3,-0.321004634474575,13.8300289325872
261,4,-0.45950112860239,13.4387258696393
261,5,-0.116887434921716,13.262720379219
261,6,1.44410266916581,12.9359442212898
261,7,-0.0681032684476071,13.2525194814957
261,8,-1.75272150261488,15.3921267735636
262,1,10.7914803353132,17.6890989635934
262,2,5.04392573549876,22.4152401342305
262,3,2.52235686635559,19.4169642305226
262,4,-3.11107560732359,20.2429067876093
262,5,-3.30006917123782,17.4213889406928
262,6,-2.79435325337028,19.6046625253055
262,7,0.175354631681435,16.7394784271444
262,8,0.379488037200118,18.2052690550741
263,1,3.19493764798265,8.34884605391169
263,2,-5.1488138076167,10.9946291523408
263,3,-1.85048325996626,11.0140844058023
263,4,-3.54558655994094,10.0036276284138
263,5,-3.86260553721569,10.6477178581614
263,6,-1.82678076946495,9.00668764054329
263,7,-1.18240767192138,7.38039058499169
263,8,-1.95400005692806,12.0439478272549
264,1,-0.0870259956156134,4.58097354315227
264,2,-4.43349416225337,9.28393800176035
264,3,-3.48660326446542,7.15918383912925
264,4,-6.9136557055677,8.76643615966231
264,5,-4.68636609955564,4.20248085020715
264,6,-3.87940878230389,5.70575915859964
264,7,-5.3658359802382,6.01845826243067
264,8,-3.13734828357673,5.39915600398866
265,1,5.82967749199663,4.92967491830698
265,2,2.15766577125257,9.31537540589835
265,3,0.298264567961441,7.72835372226131
265,4,-3.13969252777177,4.59800907212276
265,5,2.19872425168056,6.0155995655288
265,6,2.8130083281122,6.32617321852924
265,7,0.811899812131419,9.54097156231169
265,8,-1.73044789457262,9.25723763674043
266,1,-2.70599184058309,13.7494356135625
266,2,-6.85688556086319,9.74481265745917
266,3,-7.61398864359588,10.6791359396029
266,4,-5.94138601179395,10.4371273897086
266,5,-4.53194594670157,8.78855355972613
266,6,-3.58852213934108,8.76397991838686
266,7,-5.38172976884633,10.6504222183065
266,8,-6.7572068180191,9.62436366102472
267,1,2.24511882517499,9.60441730847961
267,2,-1.0995888997487,11.4769501461268
267,3,-3.00402549394654,10.09096033256
267,4,-3.10981827895835,8.92598165656145
267,5,-5.22661784454208,9.46907449535732
267,6,-3.56164372691196,9.74215345344563
267,7,-5.80228636087799,9.04471512051981
267,8,-2.61425766075158,8.42315002942674
268,1,3.7503976506075,13.3565055033799
268,2,-0.388095991927048,19.0093467886888
268,3,-7.83435973186228,13.7984631995838
268,4,-8.90156450422424,13.7218818587079
268,5,-9.01173193080989,13.1512804027497
268,6,-5.1413795515541,13.3630377375201
268,7,-3.92985783574936,14.3282278119305
268,8,-3.61345369151881,13.1130371303312
269,1,-5.63363319767707,15.9213830783741
269,2,-13.4943582787386,19.2707131942187
269,3,-11.2964369748596,14.8277248852853
269,4,-11.002633055572,17.302303674186
269,5,-12.6516271350886,14.1642969766856
269,6,-11.7132050925456,15.4263227954381
269,7,-12.9557976976841,15.3557938865217
269,8,-11.8180992997608,12.2692661814086
270,1,-0.392547688635044,10.6871269910964
270,2,-4.77879871524678,11.1325431998887
270,3,-7.9939499298674,12.3193562887263
270,4,-4.0469711401544,8.90318570743605
270,5,-7.61394842280989,6.36997891384211
270,6,-2.56875392793497,10.8081398718841
270,7,-3.64340229258445,8.64336472765486
270,8,-3.37792987949294,10.5832657588014
271,1,6.54518769368652,4.54026879791653
271,2,4.19627912137849,12.4828413972722
271,3,-1.28626791429838,13.1500834225043
271,4,-1.39495914271909,13.7759595020982
271,5,-0.844879899616943,8.94638009508924
271,6,2.17727112057847,8.39902667709541
271,7,2.15956713487857,12.5904323564361
271,8,3.19304310178163,9.92480452764895
272,1,-2.37721171259921,9.66423687547456
272,2,-4.99362240890361,8.42228628142727
272,3,-5.75359695919679,11.3584186109676
272,4,-8.7599613768713,7.9894639828273
272,5,-6.92941298730935,10.8917127844158
272,6,-5.788429124588,8.89744802104504
272,7,-8.73818604505353,9.93850659698285
272,8,-9.26900346037231,8.4509984408149
273,1,1.40772119197666,9.21650685502744
273,2,1.50307453546296,7.77918018797162
273,3,2.84079754240485,11.3521129228602
273,4,2.8935512286543,12.5396142977846
273,5,-2.36593249002566,12.9759783704054
273,6,0.0979236681733817,9.98543293193922
273,7,-0.311893195321942,11.8793882291541
273,8,-0.0927669026576579,10.3162350453221
274,1,-2.76105550859233,14.3851098889672
274,2,-5.48934390857724,15.0764979348196
274,3,-8.85346633990264,15.2470836241722
274,4,-8.61000962034142,12.6478847935918
274,5,-10.8053492490563,12.1174103199542
274,6,-9.45813837712867,11.0705164346377
274,7,-10.0807000754883,17.4652146135496
274,8,-9.53275989079331,13.3439166804609
275,1,10.0008898203874,14.006575906568
275,2,2.05941195729869,21.2290282135376
275,3,-0.607140984412656,19.7292651908305
275,4,-2.66384352612405,16.5454522440024
275,5,-1.60784487043444,18.3982816015867
275,6,-3.83996359885563,21.9031926625806
275,7,-4.86750597364228,19.486472591678
275,8,-2.96340992963224,20.15311684734
276,1,8.06971418720215,11.1435582340302
276,2,-0.00183815891374595,16.2673172608788
276,3,1.15805472248198,11.6599642651958
276,4,1.51452675277641,16.5073453547698
276,5,4.66255796875594,16.6230488349384
276,6,-0.582840067025924,16.5582553589728
276,7,-1.84047811330942,16.1478552451038
276,8,0.714952905780009,15.1827910147111
277,1,4.98213553747984,10.8427901013487
277,2,0.990091045499891,10.6813575751441
277,3,-0.268154178031387,16.3919105948396
277,4,-0.0772119537507185,15.0727663310311
277,5,-3.3312167496864,16.7704695558612
277,6,-0.849683100703183,14.6871648655465
277,7,-1.97706587946468,12.0027860017888
277,8,-3.80069101531972,13.6491967086739
278,1,0.565230521018037,12.28667040941
278,2,-5.69002156413889,11.1988179908953
278,3,-0.766542935316899,8.94752234625222
278,4,-4.6468923492589,9.39626490378189
278,5,-2.66132579347892,7.34336369869223
278,6,-6.62545370564786,9.23290555116236
278,7,-4.21358163896403,7.96971439363117
278,8,-3.45577440582269,7.52604822303187
279,1,-2.44559117353831,10.4966025434904
279,2,-5.64108613104004,9.37455733803761
279,3,-3.79695961061431,8.35532287980952
279,4,-7.35008231379961,14.5158670825703
279,5,-8.01570634689713,11.0329432718287
279,6,-1.52831905485812,11.6104264495483
279,7,-2.82962483916944,15.1709857406053
279,8,-6.73974734122137,13.4232454472761
280,1,-1.05015190212868,14.7692897512651
280,2,-6.69835412659163,11.2135242716268
280,3,-7.586502407499,8.35186054595515
280,4,-7.26031889761787,6.63236670170777
280,5,-2.09755419746785,10.2359425045134
280,6,-5.12107701255918,11.1018182415113
280,7,-8.53470665823212,7.23653536403475
280,8,-8.35000487618596,10.5013688905068
281,1,3.65494084172556,6.51636660222419
281,2,-0.359726735444177,9.2786717632372
281,3,-1.63032159798029,9.3757793425199
281,4,-4.04598891851256,10.0219422512807
281,5,-3.00469840879784,6.54421993127541
281,6,-1.56291161466695,7.39028654007721
281,7,-2.56973218016041,7.47012620220765
281,8,-1.85054853753122,6.52346065137092
282,1,4.79647845562139,13.3981208399039
282,2,1.02428739520674,19.6179536622947
282,3,-4.88291051753182,13.1631196045714
282,4,-6.25471843244472,11.7744177355497
282,5,-1.83258312513197,14.2725341210486
282,6,-3.68153410469439,17.9796148187385
282,7,-8.61141877674632,13.1550713367477
282,8,-2.86223261004721,12.7713799357515
283,1,-2.42535782911666,7.84874766468399
283,2,-6.29613490405425,9.23720470010113
283,3,-5.29711948117458,8.0084845422023
283,4,-9.52073780821063,5.40698780267453
283,5,-6.48455469798354,9.38115765201781
283,6,-5.92252335877045,5.200752402592
283,7,-1.57955368865225,5.59266708969102
283,8,-5.1931113591208,7.32171933203398
284,1,-2.72193830269639,3.01738873820968
284,2,-3.89768920611041,3.92016417732867
284,3,-5.6793338883016,5.58877918673432
284,4,-2.05079668999511,0.206923895745899
284,5,-3.95522506629858,6.36545187193483
284,6,-3.33638100551303,3.62029094325322
284,7,-3.10714559875013,2.49082854555285
284,8,-4.2056166904538,4.0821542557086
285,1,-1.74500708437161,7.48873689172456
285,2,-7.03054011646173,4.86973790964458
285,3,-5.73152990579893,2.829346925997
285,4,-4.77333798983345,8.99306022777136
285,5,-7.5220000501814,9.30916544908543
285,6,-7.04795169807635,9.67043695083197
285,7,-7.8816125006301,6.7793045512698
285,8,-5.86700904542471,7.65970636798731
286,1,1.37098288499801,9.96943447199822
286,2,-0.611766786205851,8.3568579228219
286,3,2.19912348721777,11.8822805299672
286,4,-1.6216760316985,13.892767934015
286,5,-3.62045448162249,10.269019492531
286,6,-0.22737197514157,10.7761518331649
286,7,0.627323411395003,12.8445615027407
286,8,-0.35728499859841,7.7471496321147
287,1,7.8322484873365,7.38283333543207
287,2,3.93468025369245,15.4903693482846
287,3,-1.56204516745428,14.0956617930344
287,4,-3.60691168314946,14.1267236368957
287,5,-3.03952905190712,13.5030652929968
287,6,-0.174657771714455,14.8328027508694
287,7,-2.98867850285545,11.196394669577
287,8,1.57317878887247,15.5277551058291
288,1,3.31092613298846,2.02932820097264
288,2,1.84167253963437,2.8642672140925
288,3,1.0590193113035,5.47527501616196
288,4,0.415740794677827,4.73017347775995
288,5,2.68292128710697,7.01284385065955
288,6,-0.619931607714719,3.84543335198364
288,7,0.721935392914886,5.8220773814105
288,8,0.62177785457939,3.78602416861145
289,1,-6.76187095440997,10.5006125049767
289,2,-9.75866590374445,11.0162479184295
289,3,-8.0116431839327,9.39258027317035
289,4,-8.63801372607716,12.3501917285711
289,5,-10.4602137614423,8.46634544871888
289,6,-10.6695689686651,11.1807122029859
289,7,-10.2113139397354,7.12403632164449
289,8,-12.3807098042477,10.3555690521742
290,1,1.08083636239145,12.6825496126929
290,2,-1.55864358402249,13.8598930113568
290,3,0.67519973617408,11.1101138569812
290,4,-1.62904827573128,16.7904019057982
290,5,-4.05986632089238,8.8430405104987
290,6,2.09037354186574,12.9540032411311
290,7,-0.911247483595675,16.6247512585491
290,8,-3.43472067285336,18.2275238276925
291,1,-7.44487741275248,8.39322769918181
291,2,-14.4460925593504,8.31559531459061
291,3,-10.9317467011868,6.28351948586262
291,4,-8.61632507207274,2.53003288662952
291,5,-5.26849395790942,7.24716741744203
291,6,-9.99522654261822,6.71278568842756
291,7,-6.08273362350603,9.00933820498473
291,8,-8.63029234283161,10.9790375949795
292,1,-0.704981026446235,8.83249024786518
292,2,-8.45072978366414,6.74076118876434
292,3,-0.239244575225844,8.27443897304554
292,4,-4.19273480342397,14.9664307463648
292,5,-5.18957963612338,11.824284399611
292,6,-6.44777009259366,7.64541374662043
292,7,-2.73456006001055,7.47640811025679
292,8,0.232736793631855,6.19284631868927
293,1,-2.03001773278491,13.9340047038622
293,2,-5.8259430657599,14.6828505442876
293,3,-8.40751880011152,14.7587261218422
293,4,-8.76357027806483,14.1467629955595
293,5,-10.9874676914193,14.0799660646461
293,6,-6.36807993371692,14.6647908315629
293,7,-9.23170926535493,14.9540144678549
293,8,-6.58667766535348,17.6935127436322
294,1,4.5022735796853,11.7825788551435
294,2,1.81059742228368,19.0003643396283
294,3,2.43827936332679,16.8997821788026
294,4,2.57186965822434,16.7633871715707
294,5,2.31005018136954,14.3851256647745
294,6,0.595265327038874,14.9381273731821
294,7,4.8485990481807,16.6304028296805
294,8,3.3027822321737,19.0096804208042
295,1,-0.647638202211796,7.84308855273107
295,2,-4.20847522646006,9.64734938717833
295,3,-6.77685673673127,11.7618286370249
295,4,-7.47136749677599,7.39669413461394
295,5,-6.46540197697461,6.55683583028792
295,6,-8.38232986773162,10.6661008485377
295,7,-8.52294737390297,6.39799771116366
295,8,-9.45146862653429,8.08405303609446
296,1,0.367888311138057,7.85937682443074
296,2,-2.19291668127848,8.77170839962379
296,3,-3.62774720486876,11.7937882431852
296,4,-3.72528408637666,6.59896568479142
296,5,-5.38116716337889,6.48262898710536
296,6,-3.49510920470213,6.77697724419736
296,7,-4.90671507335121,5.04917163816651
296,8,-2.32492230435965,5.14577260691638
297,1,-1.41071478707288,10.0883376047851
297,2,-7.95866380628059,14.3176185364991
297,3,-6.45497661994201,7.75566679371773
297,4,-5.51461511897029,10.7677932882973
297,5,-8.34116876035459,14.4985518710521
297,6,-8.42195570443304,13.2953710425093
297,7,-8.73487098749456,11.1135269941914
297,8,-5.74831731198532,10.2872247913972
298,1,0.459987339556573,16.1442096479034
298,2,-2.39132091721032,17.6696435254742
298,3,-6.8897050587535,17.1195673867793
298,4,-4.25850436429822,17.0756260630254
298,5,-5.94832344442709,11.931250344649
298,6,-4.86716406440154,16.086123597054
298,7,-6.15468173350184,13.5659587439421
298,8,-7.02487809169752,11.2630288258808
299,1,0.996343630292362,7.07856298667571
299,2,-7.23177323811984,8.99827168918521
299,3,-5.92618861318737,8.05525776734791
299,4,-6.91905997425997,5.56624437858813
299,5,-1.97148722040684,9.34365477915458
299,6,-9.41668218219209,11.0419483055769
299,7,-6.80950391844071,6.70604663821763
299,8,-2.5896943623859,8.08118033466239
300,1,1.62356436763116,8.58440975609968
300,2,-0.745707410870995,9.96079093658805
300,3,-4.24381154536622,2.98140219343434
300,4,-1.77776246499228,7.79544224458179
300,5,-1.32618412386108,7.20234039663445
300,6,-1.9463901784101,3.19904455066794
300,7,-1.36777844223182,6.18689463701697
300,8,-2.49486971196704,6.37719837429618
301,1,6.6160213648801,16.2144569019903
301,2,-1.84711945449447,20.6120976420492
301,3,-5.28360826309962,15.4269402326596
301,4,-4.08726025843883,17.321943104267
301,5,-1.75311552136619,13.9540581696198
301,6,0.104996211273575,16.6839165516941
301,7,0.0745905708163639,17.1446233726521
301,8,-4.9370891072244,13.2181461323299
302,1,1.94500308092756,6.87038005280193
302,2,5.05740032050998,12.5542732385737
302,3,-1.22892185955876,14.2602169251452
302,4,1.24782780335252,8.17335690169085
302,5,2.53859615213709,13.9292708870686
302,6,-0.695991482110899,13.1454209380256
302,7,-0.148144385637317,10.0520697307691
302,8,1.70385669276113,11.2256883706955
303,1,4.63148088105948,10.3448452587773
303,2,4.90204095298499,15.3707510453063
303,3,-1.04673577860266,13.8172529421847
303,4,-0.167189256124795,13.5285161798994
303,5,1.75186111905563,15.2978730023253
303,6,0.383642874872524,11.477363433533
303,7,-0.47497001871691,11.3142318080605
303,8,-1.20837190260307,10.1405462160121
304,1,3.02804678969171,-0.879640458458531
304,2,2.29167510079586,0.362617915752205
304,3,7.72816310720586,0.368896434826912
304,4,3.66282045081557,-3.309995938609
304,5,5.87239017911537,-0.648497069619576
304,6,6.37449139219015,0.288316940321635
304,7,0.472646417131019,0.562888135390407
304,8,-0.245271664341869,-2.48357458124472
305,1,2.49981374463825,11.4972212080259
305,2,2.27345691784883,15.0039945043814
305,3,3.35760497656316,12.6128982984747
305,4,-0.711290503304653,15.1078479682712
305,5,0.52165788387226,12.9265947048595
305,6,-1.83643275468358,9.99276567087082
305,7,1.60569923344559,12.5765910064756
305,8,-1.32904823759393,16.2752519705053
306,1,2.43868898843972,15.8222837605509
306,2,-1.02754326612994,18.8958008890908
306,3,-6.02363898831834,13.606637144738
306,4,-1.09861368595264,18.286250248813
306,5,-4.00725722458291,12.1887728501462
306,6,1.37430133580967,13.0572881827944
306,7,-4.41478240513736,15.9776313383751
306,8,-3.84458541326098,12.2279444785791
307,1,2.65149214247763,8.90799779879153
307,2,0.64194204765902,13.3905056859041
307,3,-3.57976856074686,10.1506441334141
307,4,1.29799164067742,10.5328142230032
307,5,2.87391490579796,8.63941481456058
307,6,4.15798628393676,8.8056236765516
307,7,-1.4553163597126,15.7992196745609
307,8,-7.67012561937839,9.90659314870092
308,1,3.2299802464375,7.43136019219643
308,2,-5.95052137798402,14.1079578662958
308,3,-5.26990243962745,12.1783463175786
308,4,-6.10714061858689,14.1647520431467
308,5,-4.12602655573305,13.4131243722493
308,6,-4.38387865086999,12.6284983077311
308,7,-2.21842695571519,11.1525198417087
308,8,-2.58509478086317,9.84498375467479
309,1,0.612468575618706,7.42878001294333
309,2,3.22395994784189,8.1415117085748
309,3,0.305309579815817,8.94417193006761
309,4,0.449904797847649,10.7403376812082
309,5,0.0423427509971068,5.22433064017563
309,6,1.56243428607184,7.84986327643965
309,7,-0.82443355403356,6.93516702680927
309,8,-1.02698234252227,12.3533421493617
310,1,2.97962614719209,6.92042937743478
310,2,-3.37487257764479,15.88618030661
310,3,-3.79714415777026,8.87939960644704
310,4,-5.94101051600862,12.4333087047706
310,5,-0.345310846522485,10.3696398942816
310,6,-6.61088796791503,9.42697828426009
310,7,-1.84080769935831,8.58747639433886
310,8,-4.0179383023882,11.138920295065
311,1,5.27097447557003,7.52828966464993
311,2,1.23935250109005,12.2631132963605
311,3,-1.22113285148009,9.23526916847106
311,4,2.4695270061833,10.0175719279242
311,5,0.751287215922222,11.2198459307303
311,6,-0.244379070800317,9.45060110916005
311,7,-3.9237729086294,13.1532291768757
311,8,-3.43974450333092,6.32776105976376
312,1,-1.73545734129628,14.8344225703668
312,2,-5.01342389774623,15.0744699442808
312,3,-3.16586619023613,17.137451025713
312,4,-10.2414344440147,18.2856507168341
312,5,-10.2452842970155,14.5902981036623
312,6,-5.59050764889826,11.7448534455484
312,7,-6.34406254646774,16.4968509427249
312,8,-3.18906212877918,17.0486251883947
313,1,5.49338911794366,11.9118935933378
313,2,1.98757829268133,20.4045674951947
313,3,-4.55236408265062,16.4385384389542
313,4,2.93746628949455,19.6555536994789
313,5,-1.67074455579267,17.5037240365259
313,6,-3.74969534357519,15.7629243252925
313,7,-0.672181839442297,18.1734124476033
313,8,2.45238492965445,19.5046069237172
314,1,-1.14458604483172,13.3555870406031
314,2,-5.8056530404652,14.816225782212
314,3,-6.56232500063098,11.7746715068955
314,4,-6.63187494132439,10.8842438585961
314,5,-6.38908917134871,9.57266501108312
314,6,-3.62577742064795,10.8930773959335
314,7,-1.62766232456969,15.2970272593132
314,8,-5.78803883085046,17.0022599882145
315,1,6.4532485884647,8.85674381226972
315,2,1.13759688312363,14.415051157959
315,3,-6.58161323938055,9.99230891470607
315,4,-4.90312249985133,9.95344235438206
315,5,-5.34061451181975,6.42448444761155
315,6,-0.0930345756573132,6.53489428108709
315,7,-5.33812762489833,10.2906159849069
315,8,-6.65242929970219,12.6345964390884
316,1,2.38997418217429,9.43564164481684
316,2,0.601473712458492,10.4392306866139
316,3,-1.2277668960144,9.82536725945336
316,4,-1.40010999740103,5.39873453812195
316,5,1.62387761750206,7.60457684799344
316,6,-2.12603188225441,8.0561209470461
316,7,0.604641932708789,8.44733178609927
316,8,0.0675966981445146,8.0204258145227
317,1,0.258938222291774,12.9645608866575
317,2,-6.46811124234949,15.6092537466824
317,3,-8.03254739038709,16.8490603473909
317,4,-10.3830021972597,14.9740402468308
317,5,-8.04917940186371,13.9032188088981
317,6,-5.84921916346114,14.0163611600262
317,7,-6.49288944104309,16.1304049670773
317,8,-5.3146455936075,13.4425616536702
318,1,5.38849913761351,9.37737370019333
318,2,1.59247884877042,12.5879792743782
318,3,2.52906635908727,15.5711666343788
318,4,0.263850531526825,14.6089781584718
318,5,-0.430801183660254,13.5626863762218
318,6,2.80949112108151,11.6474802361321
318,7,2.66021117717566,9.86105790852314
318,8,4.66306481358633,14.7699045595981
319,1,-2.67352435581876,11.6954430721754
319,2,-10.6321085674527,13.7294265667197
319,3,-8.47047385593467,14.5399267464451
319,4,-4.46313133862621,13.5591692271228
319,5,-9.8227603367168,15.0029261907008
319,6,-10.4549496520976,8.70813192222126
319,7,-4.84715758756592,10.9398301022516
319,8,-7.57455745030733,12.9865556796488
320,1,-2.16839469682953,7.4440443902269
320,2,-0.618706142252448,10.4105595875208
320,3,-6.74555586923224,16.6458828474606
320,4,-4.73778216748524,13.8562106152843
320,5,-4.89683832111808,15.4825891810602
320,6,-3.35727914684992,12.3375240068801
320,7,-5.34564974242038,12.5211049377406
320,8,-5.0717649183497,16.7456191336259
321,1,0.933204984003821,10.5071478916474
321,2,1.20603316412156,9.71473243858912
321,3,2.87635399310297,9.07399089157311
321,4,3.19954855679069,10.9397734695075
321,5,-0.60916198517784,9.68925439232657
321,6,0.0875651256092819,9.92888421034408
321,7,-3.7622592321161,8.1485995424932
321,8,0.660280376846382,15.7848151172677
322,1,-7.44337256224835,14.3592943749442
322,2,-9.54270892136018,12.9087397885928
322,3,-9.40854863106681,13.8411417346143
322,4,-8.47683735619787,13.6969704062106
322,5,-11.3959575776242,16.1994470489148
322,6,-10.4986116604941,18.3219800085341
322,7,-12.0486201141946,10.851471686486
322,8,-9.04059249236263,16.9991856881544
323,1,2.38756975394508,2.97997363863098
323,2,2.90312817606392,3.24382558870478
323,3,6.32411857121385,4.65955160178327
323,4,-0.0375813227010164,4.79894793989969
323,5,4.44493955706047,6.17653818809482
323,6,2.07571711332256,8.26521084147191
323,7,0.573778095158231,8.17205464296059
323,8,0.889243015686564,5.60071852159851
324,1,5.8830794416032,10.6626990649163
324,2,2.64022573872121,13.1093922976468
324,3,-0.779567431304599,13.8811020404593
324,4,-2.55553537957167,12.9828584106152
324,5,1.17474337837735,12.2453400795855
324,6,1.66897704582067,9.74040647279744
324,7,3.13515322700922,10.7178427441356
324,8,0.0286235304081798,13.4232680465224
325,1,2.9842705898697,9.99733103615314
325,2,2.75555205068871,16.7401582111594
325,3,-4.05079150980286,15.9379717509951
325,4,-3.04503645387146,12.4458884430715
325,5,3.63748262543355,13.3151801044604
325,6,-1.24109145139187,11.1756453244149
325,7,-0.0735064104205724,10.8399174485087
325,8,-1.34921219384062,10.9013111102911
326,1,0.389005288981113,6.42774628850925
326,2,-1.15111272917532,9.3849060149624
326,3,-2.38609611715921,7.63817190118715
326,4,2.05765792096789,7.22871375431587
326,5,-0.597997969977006,11.8726814250114
326,6,-1.9842616901066,7.84136710319913
326,7,2.6288886906167,10.9524683979258
326,8,1.26592047018396,11.7071162697141
327,1,-5.20405972426497,16.0975627030436
327,2,-8.92738480756325,12.125360034359
327,3,-7.75557556760891,9.56014456211444
327,4,-3.43081184203287,12.7653440040316
327,5,-5.88828064259373,14.6307870463691
327,6,-6.19325674635988,9.48933804887393
327,7,-8.51845438219116,11.7397235624554
327,8,-2.60511130261252,14.2983175712945
328,1,5.99384037428034,18.7877648452687
328,2,2.23591989567737,21.2963917388952
328,3,-0.451892291487517,23.6208108969593
328,4,-3.39503655427221,21.0021625417271
328,5,-4.21339714445476,22.8007013387302
328,6,-2.5071829499462,18.5571971352797
328,7,-3.46495662535753,23.1921840448715
328,8,-2.83517817498773,18.9325837302108
329,1,3.64499921538713,10.0079131069758
329,2,-1.026835993653,14.7165296286913
329,3,-4.53507291126283,14.0861856242077
329,4,-4.92195135281982,10.8615148586407
329,5,-2.55618438445688,11.5304493736105
329,6,-2.38613248924687,11.9836405204544
329,7,-6.2064802699234,13.8532118397892
329,8,-4.25948489987981,13.2076197406412
330,1,-1.02374405549451,12.1948358271234
330,2,-4.31286246020789,9.53720166517441
330,3,-1.20145982291545,12.1989449934262
330,4,-4.77911606155816,16.6566295936236
330,5,-8.29493834340684,11.4656597361221
330,6,-4.9349594228332,13.1820912756937
330,7,-0.867229747147731,13.221413109265
330,8,-1.92006310563757,13.7721093021341
331,1,0.866762333306377,8.58089486898503
331,2,-3.01033135312241,11.3710516995193
331,3,-1.30206393852981,7.80186431156416
331,4,-1.22753937758944,8.18619974883482
331,5,-4.17140977304004,9.0760311281128
331,6,-1.05367939811222,6.40691113822468
331,7,0.00455351123491288,8.9264960059235
331,8,-1.85855780934859,8.34272746100152
332,1,-0.979335253062383,8.69064081170098
332,2,-6.84845592505441,12.0183718053833
332,3,-6.97155701345788,5.71569802381416
332,4,-6.4377622843648,5.23645682317085
332,5,-4.20387118790454,7.61612431208993
332,6,-5.41182575771339,7.86790103647371
332,7,-4.65278093104529,8.07225716521171
332,8,-4.75737878480436,7.35422288296176
333,1,-5.05596231847522,10.7286092718444
333,2,-9.1227272349846,10.2718289062614
333,3,-7.18087915104852,1.62576502210023
333,4,-7.86168526876869,2.76245642599809
333,5,-5.98607417469583,0.525869918194537
333,6,-5.9134646309236,5.19181800185962
333,7,-9.88244374483692,7.09691305396966
333,8,-5.25461865163856,1.04576964641188
334,1,4.21166319109279,2.19821907872145
334,2,1.2129382573482,2.68150527400761
334,3,3.26438314409188,5.69667766148451
334,4,1.65960928385128,4.09068827579579
334,5,3.97542706390587,3.40484152936114
334,6,3.68163476918286,1.92851487081485
334,7,0.80999309713759,3.45309856988299
334,8,1.04134534704846,2.87076798236694
335,1,3.11312348806191,11.2543153882261
335,2,-2.73110095463844,14.8707607197864
335,3,-5.66870685475477,15.1849389555557
335,4,-5.07289359069687,14.3840310393597
335,5,-6.02108517973829,12.2997901907875
335,6,-3.63551052313998,14.2905698895862
335,7,-7.13169036255439,13.9591787358081
335,8,-4.37851654073688,11.7084231294949
336,1,-1.78699015758016,9.68894915936171
336,2,-7.1445209104777,12.9152938770862
336,3,-7.71250571956212,7.49183026130578
336,4,-7.82258345358961,11.5286252072248
336,5,-5.7136434148594,10.395263502325
336,6,-7.69449063403013,12.8456820910812
336,7,-8.09567711792969,7.60615569796903
336,8,-0.92507791427901,9.59203194462718
337,1,2.37084198367928,8.95721064496386
337,2,-1.0358214558979,7.09011646151562
337,3,1.83803707726248,10.0665192897322
337,4,-2.06711030710213,5.89819377615997
337,5,2.48484629806859,7.07969606115162
337,6,1.4089523281747,10.2866468301252
337,7,1.50704590181863,7.3486119385714
337,8,2.25262734881174,7.92400610455317
338,1,1.4452846330848,8.3465794376421
338,2,-1.36961744038391,8.17668980184299
338,3,-3.43723068983147,9.14040599018037
338,4,1.24735838704596,6.32980016643759
338,5,3.7826002831708,7.41264347976466
338,6,1.92988603251765,9.94973000537365
